2583,2572,(7123,281),(7123,281),0,0,0,1
2584,2573,(7126,275),(7126,275),0,0,0,0
2585,2574,(7129,271),(7129,271),0,0,0,0
2586,2575,(7132,266),(7132,266),0,0,0,0
2587,2576,(7135,262),(7135,262),0,0,0,0
2588,2577,(7137,259),(7137,259),0,0,0,0
2589,2578,(7140,256),(7140,256),0,0,0,0
2590,2579,(7143,253),(7143,253),0,0,0,0
2591,2580,(7146,251),(7146,251),0,0,0,0
2592,2581,(7148,249),(7148,249),0,0,0,0
2593,2582,(7151,248),(7151,248),0,0,0,0
2594,2583,(7154,247),(7154,247),0,0,0,0
2595,2584,(7157,246),(7157,246),0,0,0,0
2596,2585,(7159,246),(7159,246),0,0,0,0
2597,2586,(7162,247),(7162,247),0,0,0,0
2598,2587,(7165,247),(7165,247),0,0,0,0
2599,2588,(7168,248),(7168,248),0,0,0,0
2600,2589,(7170,250),(7170,250),0,0,0,0
2601,2590,(7173,252),(7173,252),0,0,0,0
2602,2591,(7176,254),(7176,254),0,0,0,0
2603,2592,(7179,257),(7179,257),0,0,0,0
2604,2593,(7182,260),(7182,260),0,0,0,0
2605,2594,(7184,264),(7184,264),0,0,0,0
2606,2595,(7187,268),(7187,268),0,0,0,0
2607,2596,(7190,272),(7190,272),0,0,0,0
2608,2597,(7193,277),(7193,277),0,0,1,0
2609,2598,(7195,281),(7195,281),0,0,0,1
2610,2599,(7198,275),(7198,275),0,0,0,0
2611,2600,(7201,271),(7201,271),0,0,0,0
2612,2601,(7204,266),(7204,266),0,0,0,0
2613,2602,(7206,262),(7206,262),0,0,0,0
2614,2603,(7209,259),(7209,259),0,0,0,0
2615,2604,(7212,256),(7212,256),0,0,0,0
2616,2605,(7215,253),(7215,253),0,0,0,0
2617,2606,(7217,251),(7217,251),0,0,0,0
2618,2607,(7220,249),(7220,249),0,0,0,0
2619,2608,(7223,248),(7223,248),0,0,0,0
2620,2609,(7226,247),(7226,247),0,0,0,0
2621,2610,(7229,246),(7229,246),0,0,0,0
2622,2611,(7231,246),(7231,246),0,0,0,0
2623,2612,(7234,247),(7234,247),0,0,0,0
2624,2613,(7237,247),(7237,247),0,0,0,0
2625,2614,(7240,248),(7240,248),0,0,0,0
2626,2615,(7242,250),(7242,250),0,0,0,0
2627,2616,(7245,252),(7245,252),0,0,0,0
2628,2617,(7248,254),(7248,254),0,0,0,0
2629,2618,(7251,257),(7251,257),0,0,0,0
2630,2619,(7253,260),(7253,260),0,0,0,0
2631,2620,(7256,264),(7256,264),0,0,0,0
2632,2621,(7259,268),(7259,268),0,0,0,0
2633,2622,(7262,272),(7262,272),0,0,0,0
2634,2623,(7265,277),(7265,277),0,0,0,0
2635,2624,(7267,284),(7267,284),0,0,0,0
2636,2625,(7270,289),(7270,289),0,0,0,0
2637,2626,(7273,295),(7273,295),0,0,0,0
2638,2627,(7276,302),(7276,302),0,0,0,0
2639,2628,(7278,309),(7278,309),0,0,0,0
2640,2629,(7281,313),(7281,313),0,0,1,0
2641,2630,(7284,313),(7284,313),0,0,0,1
2642,2631,(7287,307),(7287,307),0,0,0,0
2643,2632,(7289,303),(7289,303),0,0,0,0
2644,2633,(7292,298),(7292,298),0,0,0,0
2645,2634,(7295,294),(7295,294),0,0,0,0
2646,2635,(7298,291),(7298,291),0,0,0,0
2647,2636,(7300,288),(7300,288),0,0,0,0
2648,2637,(7303,285),(7303,285),0,0,0,0
2649,2638,(7306,283),(7306,283),0,0,0,0
2650,2639,(7309,281),(7309,281),0,0,0,0
2651,2640,(7312,280),(7312,280),0,0,0,0
2652,2641,(7314,279),(7314,279),0,0,0,0
2653,2642,(7317,278),(7317,278),0,0,0,0
2654,2643,(7320,278),(7320,278),0,0,0,0
2655,2644,(7323,279),(7323,279),0,0,0,0
2656,2645,(7325,279),(7325,279),0,0,0,0
2657,2646,(7328,280),(7328,280),0,0,0,0
2658,2647,(7331,282),(7331,282),0,0,0,0
2659,2648,(7334,284),(7334,284),0,0,0,0
2660,2649,(7336,286),(7336,286),0,0,0,0
2661,2650,(7339,288),(7339,288),0,0,0,0
2662,2651,(7342,289),(7342,289),0,0,0,0
2663,2652,(7345,291),(7345,291),0,0,0,0
2664,2653,(7347,292),(7347,292),0,0,0,0
2665,2654,(7350,294),(7350,294),0,0,0,0
2666,2655,(7353,296),(7353,296),0,0,1,0
2667,2656,(7356,298),(7356,298),0,0,1,1
2668,2657,(7359,300),(7359,300),0,0,1,1
2669,2658,(7361,301),(7361,301),0,0,1,1
2670,2659,(7364,302),(7364,302),0,0,1,1
2671,2660,(7367,303),(7367,303),0,0,1,1
2672,2661,(7370,304),(7370,304),0,0,1,1
2673,2662,(7372,304),(7372,304),0,0,1,1
2674,2663,(7375,305),(7375,305),0,0,1,1
2675,2664,(7378,305),(7378,305),0,0,1,1
2676,2665,(7381,305),(7381,305),0,0,1,1
2677,2666,(7383,305),(7383,305),0,0,1,1
2678,2667,(7386,304),(7386,304),0,0,1,1
2679,2668,(7389,303),(7389,304),0,-1,1,1
2680,2669,(7392,302),(7392,302),0,0,1,1
2681,2670,(7394,301),(7394,301),0,0,1,1
2682,2671,(7397,300),(7397,300),0,0,1,1
2683,2672,(7400,299),(7400,299),0,0,1,1
2684,2673,(7403,298),(7403,298),0,0,1,1
2685,2674,(7406,296),(7406,296),0,0,1,1
2686,2675,(7408,294),(7408,294),0,0,1,1
2687,2676,(7411,292),(7411,292),0,0,1,1
2688,2677,(7414,290),(7414,290),0,0,1,1
2689,2678,(7417,288),(7417,288),0,0,1,1
2690,2679,(7419,286),(7419,286),0,0,1,1
2691,2680,(7422,283),(7422,283),0,0,1,1
2692,2681,(7425,281),(7425,281),0,0,1,1
2693,2682,(7428,278),(7428,278),0,0,1,1
2694,2683,(7430,275),(7430,275),0,0,1,1
2695,2684,(7433,272),(7433,272),0,0,1,1
2696,2685,(7436,268),(7436,268),0,0,1,1
2697,2686,(7439,265),(7439,265),0,0,0,1
2698,2687,(7442,262),(7442,262),0,0,1,0
2699,2688,(7444,258),(7444,258),0,0,1,1
2700,2689,(7447,255),(7447,255),0,0,0,1
2701,2690,(7450,251),(7450,251),0,0,0,0
2702,2691,(7453,248),(7453,248),0,0,0,0
2703,2692,(7455,245),(7455,245),0,0,1,0
2704,2693,(7458,242),(7458,242),0,0,1,1
2705,2694,(7461,238),(7461,238),0,0,0,1
2706,2695,(7464,235),(7464,235),0,0,0,0
2707,2696,(7466,232),(7466,232),0,0,0,0
2708,2697,(7469,230),(7469,230),0,0,0,0
2709,2698,(7472,231),(7472,230),0,1,0,0
2710,2699,(7475,231),(7475,230),0,1,0,0
2711,2700,(7477,231),(7477,231),0,0,0,0
2712,2701,(7480,232),(7480,231),0,1,0,0
2713,2702,(7483,233),(7483,232),0,1,0,0
2714,2703,(7486,234),(7486,233),0,1,0,0
2715,2704,(7489,235),(7489,234),0,1,0,0
2716,2705,(7491,236),(7491,235),0,1,0,0
2717,2706,(7494,237),(7494,236),0,1,0,0
2718,2707,(7497,238),(7497,238),0,0,0,0
2719,2708,(7500,240),(7500,239),0,1,0,0
2720,2709,(7502,241),(7502,241),0,0,0,0
2721,2710,(7505,243),(7505,243),0,0,1,0
2722,2711,(7508,245),(7508,244),0,1,1,1
2723,2712,(7511,246),(7511,246),0,0,0,1
2724,2713,(7513,248),(7513,247),0,1,0,0
2725,2714,(7516,249),(7516,249),0,0,0,0
2726,2715,(7519,251),(7519,251),0,0,0,0
2727,2716,(7522,253),(7522,253),0,0,0,0
2728,2717,(7524,255),(7524,255),0,0,0,0
2729,2718,(7527,257),(7527,257),0,0,0,0
2730,2719,(7530,260),(7530,259),0,1,0,0
2731,2720,(7533,262),(7533,262),0,0,1,0
2732,2721,(7536,264),(7536,264),0,0,0,1
2733,2722,(7538,267),(7538,266),0,1,0,0
2734,2723,(7541,269),(7541,269),0,0,0,0
2735,2724,(7544,272),(7544,271),0,1,0,0
2736,2725,(7547,275),(7547,274),0,1,0,0
2737,2726,(7549,278),(7549,277),0,1,0,0
2738,2727,(7552,281),(7552,280),0,1,0,0
2739,2728,(7555,284),(7555,283),0,1,0,0
2740,2729,(7558,287),(7558,287),0,0,0,0
2741,2730,(7560,290),(7560,290),0,0,0,0
2742,2731,(7563,294),(7563,294),0,0,1,0
2743,2732,(7566,297),(7566,297),0,0,1,1
2744,2733,(7569,300),(7569,300),0,0,0,1
2745,2734,(7571,303),(7571,303),0,0,0,0
2746,2735,(7574,307),(7574,306),0,1,0,0
2747,2736,(7577,310),(7577,310),0,0,1,0
2748,2737,(7580,313),(7580,313),0,0,0,1
2749,2738,(7583,317),(7583,316),0,1,1,0
2750,2739,(7585,320),(7585,319),0,1,0,1
2751,2740,(7588,323),(7588,323),0,0,1,0
2752,2741,(7591,326),(7591,326),0,0,1,1
2753,2742,(7594,329),(7594,328),0,1,1,1
2754,2743,(7596,329),(7596,331),0,-2,1,1
2755,2744,(7599,328),(7599,334),0,-6,0,1
2756,2745,(7602,328),(7602,336),0,-8,0,0
2757,2746,(7605,328),(7605,339),0,-11,0,0
2758,2747,(7607,328),(7607,342),0,-14,0,0
2759,2748,(7610,329),(7610,345),0,-16,1,0
2760,2749,(7613,329),(7613,347),0,-18,1,1
2761,2750,(7616,329),(7616,350),0,-21,1,1
2762,2751,(7619,329),(7619,352),0,-23,1,1
2763,2752,(7621,328),(7621,355),0,-27,1,1
2764,2753,(7624,328),(7624,356),0,-28,1,1
2765,2754,(7627,327),(7627,358),0,-31,1,1
2766,2755,(7630,326),(7630,360),0,-34,1,1
2767,2756,(7632,325),(7632,361),0,-36,1,1
2768,2757,(7635,324),(7635,362),0,-38,1,1
2769,2758,(7638,322),(7638,363),0,-41,1,1
2770,2759,(7641,321),(7641,364),0,-43,1,1
2771,2760,(7643,319),(7643,365),0,-46,1,1
2772,2761,(7646,317),(7646,365),0,-48,1,1
2773,2762,(7649,315),(7649,365),0,-50,1,1
2774,2763,(7652,313),(7652,365),0,-52,1,1
2775,2764,(7654,311),(7654,365),0,-54,1,1
2776,2765,(7657,308),(7657,364),0,-56,1,1
2777,2766,(7660,305),(7660,364),0,-59,1,1
2778,2767,(7663,302),(7663,363),0,-61,0,1
2779,2768,(7666,300),(7666,363),0,-63,1,0
2780,2769,(7668,297),(7668,362),0,-65,0,1
2781,2770,(7671,294),(7671,361),0,-67,1,0
2782,2771,(7674,291),(7674,361),0,-70,1,1
2783,2772,(7677,289),(7677,360),0,-71,1,1
2784,2773,(7679,285),(7679,359),0,-74,1,1
2785,2774,(7682,282),(7682,358),0,-76,1,1
2786,2775,(7685,279),(7685,356),0,-77,1,1
2787,2776,(7688,275),(7688,355),0,-80,1,1
2788,2777,(7690,271),(7690,353),0,-82,1,1
2789,2778,(7693,267),(7693,351),0,-84,1,1
2790,2779,(7696,263),(7696,350),0,-87,1,1
2791,2780,(7699,259),(7699,347),0,-88,1,1
2792,2781,(7701,254),(7701,345),0,-91,1,1
2793,2782,(7704,250),(7704,343),0,-93,1,1
2794,2783,(7707,246),(7707,340),0,-94,1,1
2795,2784,(7710,241),(7710,337),0,-96,1,1
2796,2785,(7713,237),(7713,334),0,-97,1,1
2797,2786,(7715,232),(7715,331),0,-99,1,1
2798,2786,(7715,232),(7715,331),0,-99,1,1
2799,2786,(7715,232),(7715,331),0,-99,1,1
2800,2786,(7715,232),(7715,331),0,-99,1,1
2801,2786,(7715,232),(7715,331),0,-99,1,1
2802,2786,(7715,232),(7715,331),0,-99,1,1
2803,2786,(7715,232),(7715,331),0,-99,1,1
2804,2786,(7715,232),(7715,331),0,-99,1,1
2805,2786,(7715,232),(7715,331),0,-99,1,1
2806,2786,(7715,232),(7715,331),0,-99,1,1
2807,2786,(7715,232),(7715,331),0,-99,1,1
2808,2786,(7715,232),(7715,331),0,-99,1,1
2809,2786,(7715,232),(7715,331),0,-99,1,1
2810,2786,(7715,232),(7715,331),0,-99,1,1
2811,2786,(7715,232),(7715,331),0,-99,1,1
2812,2786,(7715,232),(7715,331),0,-99,1,1
2813,2786,(7715,232),(7715,331),0,-99,1,1
2814,2786,(7715,232),(7715,331),0,-99,1,1
2815,2786,(7715,232),(7715,331),0,-99,1,1
2816,2786,(7715,232),(7715,331),0,-99,1,1
2817,2786,(7715,232),(7715,331),0,-99,1,1
2818,2786,(7715,232),(7715,331),0,-99,1,1
2819,2786,(7715,232),(7715,331),0,-99,1,1
2820,2786,(7715,232),(7715,331),0,-99,1,1
2821,2786,(7715,232),(7715,331),0,-99,1,1
2822,2786,(7715,232),(7715,331),0,-99,1,1
2823,2786,(7715,232),(7715,331),0,-99,1,1
2824,2786,(7715,232),(7715,331),0,-99,1,1
2825,2786,(7715,232),(7715,331),0,-99,1,1
2826,2786,(7715,232),(7715,331),0,-99,1,1
2827,2786,(7715,232),(7715,331),0,-99,1,1
2828,2786,(7715,232),(7715,331),0,-99,1,1
2829,2786,(7715,232),(7715,331),0,-99,1,1
2830,2786,(7715,232),(7715,331),0,-99,1,1
2831,2786,(7715,232),(7715,331),0,-99,1,1
2832,2786,(7715,232),(7715,331),0,-99,1,1
2833,2786,(7715,232),(7715,331),0,-99,1,1
2834,2786,(7715,232),(7715,331),0,-99,1,1
2835,2786,(7715,232),(7715,331),0,-99,1,1
2836,2786,(7715,232),(7715,331),0,-99,1,1
2837,4953,(-231,375),(13706,344),-13937,31,0,0
2838,4953,(-200,375),(13706,344),-13906,31,0,0
2839,4953,(-168,375),(13706,344),-13874,31,0,0
2840,4953,(-150,375),(13706,344),-13856,31,0,0
2841,4953,(-119,375),(13706,344),-13825,31,0,0
2842,4953,(-88,375),(13706,344),-13794,31,0,0
2843,4953,(-56,375),(13706,344),-13762,31,0,0
2844,4953,(-34,375),(13706,344),-13740,31,0,0
2845,4953,(-7,375),(13706,344),-13713,31,0,0
